date,precip_total,year,county_code,county_name
202102,24.94,2021,MN-035,Crow Wing County
202103,25.81,2021,MN-035,Crow Wing County
202104,26.72,2021,MN-035,Crow Wing County
202105,26.05,2021,MN-035,Crow Wing County
202106,24.52,2021,MN-035,Crow Wing County
202107,19.98,2021,MN-035,Crow Wing County
202108,19.06,2021,MN-035,Crow Wing County
202109,21.2,2021,MN-035,Crow Wing County
202110,22.77,2021,MN-035,Crow Wing County
202111,22.36,2021,MN-035,Crow Wing County
202112,24.72,2021,MN-035,Crow Wing County
202201,24.41,2022,MN-035,Crow Wing County
202202,25.05,2022,MN-035,Crow Wing County
202203,24.4,2022,MN-035,Crow Wing County
202204,24.24,2022,MN-035,Crow Wing County
202205,29.7,2022,MN-035,Crow Wing County
202206,31.75,2022,MN-035,Crow Wing County
202207,32.47,2022,MN-035,Crow Wing County
202208,32.71,2022,MN-035,Crow Wing County
202209,31.76,2022,MN-035,Crow Wing County
202210,28.46,2022,MN-035,Crow Wing County
202211,29.88,2022,MN-035,Crow Wing County
202212,29.63,2022,MN-035,Crow Wing County
202301,30.66,2023,MN-035,Crow Wing County
202302,30.97,2023,MN-035,Crow Wing County
202303,31.48,2023,MN-035,Crow Wing County
202304,31.56,2023,MN-035,Crow Wing County
202305,26.99,2023,MN-035,Crow Wing County
202306,25.7,2023,MN-035,Crow Wing County
202307,23.77,2023,MN-035,Crow Wing County
202308,22.88,2023,MN-035,Crow Wing County
202309,25.1,2023,MN-035,Crow Wing County
202310,26.61,2023,MN-035,Crow Wing County
202311,24.77,2023,MN-035,Crow Wing County
202312,25.4,2023,MN-035,Crow Wing County
201101,39.39,2011,MN-037,Dakota County
201102,39.97,2011,MN-037,Dakota County
201103,41.38,2011,MN-037,Dakota County
201104,42.53,2011,MN-037,Dakota County
201105,43.64,2011,MN-037,Dakota County
201106,42.03,2011,MN-037,Dakota County
201107,42.57,2011,MN-037,Dakota County
201108,39.52,2011,MN-037,Dakota County
201109,32.93,2011,MN-037,Dakota County
201110,32.22,2011,MN-037,Dakota County
201111,30.18,2011,MN-037,Dakota County
201112,28.16,2011,MN-037,Dakota County
201201,28.13,2012,MN-037,Dakota County
201202,28.62,2012,MN-037,Dakota County
201203,28.45,2012,MN-037,Dakota County
201204,28.72,2012,MN-037,Dakota County
201205,31.84,2012,MN-037,Dakota County
201206,32.35,2012,MN-037,Dakota County
201207,30.37,2012,MN-037,Dakota County
201208,30.23,2012,MN-037,Dakota County
201209,30.07,2012,MN-037,Dakota County
201210,30.54,2012,MN-037,Dakota County
201211,30.79,2012,MN-037,Dakota County
201212,31.23,2012,MN-037,Dakota County
201301,31.29,2013,MN-037,Dakota County
201302,30.67,2013,MN-037,Dakota County
201303,30.61,2013,MN-037,Dakota County
201304,32.45,2013,MN-037,Dakota County
201305,30.53,2013,MN-037,Dakota County
201306,30.23,2013,MN-037,Dakota County
201307,29.06,2013,MN-037,Dakota County
201308,28.52,2013,MN-037,Dakota County
201309,29.61,2013,MN-037,Dakota County
201310,31.35,2013,MN-037,Dakota County
201311,31.36,2013,MN-037,Dakota County
201312,31.18,2013,MN-037,Dakota County
201401,31.52,2014,MN-037,Dakota County
201402,31.41,2014,MN-037,Dakota County
201403,30.24,2014,MN-037,Dakota County
201404,31.27,2014,MN-037,Dakota County
201405,30.03,2014,MN-037,Dakota County
201406,34.9,2014,MN-037,Dakota County
201407,34.36,2014,MN-037,Dakota County
201408,35.63,2014,MN-037,Dakota County
201409,35.52,2014,MN-037,Dakota County
201410,34.09,2014,MN-037,Dakota County
201411,34.25,2014,MN-037,Dakota County
201412,33.82,2014,MN-037,Dakota County
201501,33.12,2015,MN-037,Dakota County
201502,32.47,2015,MN-037,Dakota County
201503,32.45,2015,MN-037,Dakota County
201504,28.58,2015,MN-037,Dakota County
201505,28.54,2015,MN-037,Dakota County
201506,23.57,2015,MN-037,Dakota County
201507,27.13,2015,MN-037,Dakota County
201508,28.32,2015,MN-037,Dakota County
201509,31.59,2015,MN-037,Dakota County
201510,32.47,2015,MN-037,Dakota County
201511,36.03,2015,MN-037,Dakota County
201512,38.19,2015,MN-037,Dakota County
201601,38.18,2016,MN-037,Dakota County
201602,38.54,2016,MN-037,Dakota County
201603,40.31,2016,MN-037,Dakota County
201604,40.45,2016,MN-037,Dakota County
201605,38.36,2016,MN-037,Dakota County
201606,37.27,2016,MN-037,Dakota County
201607,36.26,2016,MN-037,Dakota County
201608,40.0,2016,MN-037,Dakota County
201609,41.26,2016,MN-037,Dakota County
201610,41.96,2016,MN-037,Dakota County
201611,39.08,2016,MN-037,Dakota County
201612,38.15,2016,MN-037,Dakota County
201701,38.77,2017,MN-037,Dakota County
201702,38.73,2017,MN-037,Dakota County
201703,36.93,2017,MN-037,Dakota County
201704,38.73,2017,MN-037,Dakota County
201705,42.12,2017,MN-037,Dakota County
201706,41.43,2017,MN-037,Dakota County
201707,40.83,2017,MN-037,Dakota County
201708,38.95,2017,MN-037,Dakota County
201709,34.56,2017,MN-037,Dakota County
201710,35.91,2017,MN-037,Dakota County
201711,34.69,2017,MN-037,Dakota County
201712,33.27,2017,MN-037,Dakota County
201801,33.08,2018,MN-037,Dakota County
201802,33.29,2018,MN-037,Dakota County
201803,33.52,2018,MN-037,Dakota County
201804,30.89,2018,MN-037,Dakota County
201805,29.13,2018,MN-037,Dakota County
201806,31.44,2018,MN-037,Dakota County
201807,30.41,2018,MN-037,Dakota County
201808,27.31,2018,MN-037,Dakota County
201809,31.97,2018,MN-037,Dakota County
201810,30.77,2018,MN-037,Dakota County
201811,32.07,2018,MN-037,Dakota County
201812,32.98,2018,MN-037,Dakota County
201901,32.56,2019,MN-037,Dakota County
201902,33.88,2019,MN-037,Dakota County
201903,34.74,2019,MN-037,Dakota County
201904,37.29,2019,MN-037,Dakota County
201905,39.03,2019,MN-037,Dakota County
201906,36.63,2019,MN-037,Dakota County
201907,39.28,2019,MN-037,Dakota County
201908,40.12,2019,MN-037,Dakota County
201909,39.08,2019,MN-037,Dakota County
201910,40.37,2019,MN-037,Dakota County
201911,40.47,2019,MN-037,Dakota County
201912,40.87,2019,MN-037,Dakota County
202001,41.2,2020,MN-037,Dakota County
202002,39.33,2020,MN-037,Dakota County
202003,39.68,2020,MN-037,Dakota County
202004,37.07,2020,MN-037,Dakota County
202005,36.95,2020,MN-037,Dakota County
202006,40.54,2020,MN-037,Dakota County
202007,37.89,2020,MN-037,Dakota County
202008,37.48,2020,MN-037,Dakota County
202009,33.96,2020,MN-037,Dakota County
202010,32.04,2020,MN-037,Dakota County
202011,31.43,2020,MN-037,Dakota County
202012,30.15,2020,MN-037,Dakota County
202101,30.19,2021,MN-037,Dakota County
202102,30.27,2021,MN-037,Dakota County
202103,30.06,2021,MN-037,Dakota County
202104,30.63,2021,MN-037,Dakota County
202105,28.62,2021,MN-037,Dakota County
202106,23.49,2021,MN-037,Dakota County
202107,21.36,2021,MN-037,Dakota County
202108,23.23,2021,MN-037,Dakota County
202109,23.69,2021,MN-037,Dakota County
202110,22.61,2021,MN-037,Dakota County
202111,22.52,2021,MN-037,Dakota County
202112,23.29,2021,MN-037,Dakota County
202201,22.97,2022,MN-037,Dakota County
202202,23.01,2022,MN-037,Dakota County
202203,23.36,2022,MN-037,Dakota County
202204,24.91,2022,MN-037,Dakota County
202205,25.25,2022,MN-037,Dakota County
202206,24.65,2022,MN-037,Dakota County
202207,25.06,2022,MN-037,Dakota County
202208,24.23,2022,MN-037,Dakota County
202209,22.43,2022,MN-037,Dakota County
202210,21.23,2022,MN-037,Dakota County
202211,22.16,2022,MN-037,Dakota County
202212,22.31,2022,MN-037,Dakota County
202301,24.07,2023,MN-037,Dakota County
202302,25.69,2023,MN-037,Dakota County
202303,25.67,2023,MN-037,Dakota County
202304,25.06,2023,MN-037,Dakota County
202305,22.62,2023,MN-037,Dakota County
202306,22.97,2023,MN-037,Dakota County
202307,24.28,2023,MN-037,Dakota County
202308,21.75,2023,MN-037,Dakota County
202309,25.24,2023,MN-037,Dakota County
202310,29.85,2023,MN-037,Dakota County
202311,28.04,2023,MN-037,Dakota County
202312,28.54,2023,MN-037,Dakota County
201101,40.18,2011,MN-039,Dodge County
201102,40.51,2011,MN-039,Dodge County
201103,41.97,2011,MN-039,Dodge County
201104,44.51,2011,MN-039,Dodge County
201105,46.17,2011,MN-039,Dodge County
201106,44.49,2011,MN-039,Dodge County
201107,45.8,2011,MN-039,Dodge County
201108,43.41,2011,MN-039,Dodge County
201109,33.93,2011,MN-039,Dodge County
201110,33.65,2011,MN-039,Dodge County
201111,31.18,2011,MN-039,Dodge County
201112,29.27,2011,MN-039,Dodge County
201201,29.32,2012,MN-039,Dodge County
201202,30.04,2012,MN-039,Dodge County
201203,28.99,2012,MN-039,Dodge County
201204,27.99,2012,MN-039,Dodge County
201205,29.75,2012,MN-039,Dodge County
201206,29.53,2012,MN-039,Dodge County
201207,26.81,2012,MN-039,Dodge County
201208,28.22,2012,MN-039,Dodge County
201209,27.75,2012,MN-039,Dodge County
201210,29.24,2012,MN-039,Dodge County
201211,29.24,2012,MN-039,Dodge County
201212,29.66,2012,MN-039,Dodge County
201301,29.7,2013,MN-039,Dodge County
201302,29.05,2013,MN-039,Dodge County
201303,30.07,2013,MN-039,Dodge County
201304,33.43,2013,MN-039,Dodge County
201305,37.17,2013,MN-039,Dodge County
201306,37.67,2013,MN-039,Dodge County
201307,36.92,2013,MN-039,Dodge County
201308,36.62,2013,MN-039,Dodge County
201309,37.14,2013,MN-039,Dodge County
201310,38.38,2013,MN-039,Dodge County
201311,39.23,2013,MN-039,Dodge County
201312,38.74,2013,MN-039,Dodge County
201401,38.95,2014,MN-039,Dodge County
201402,39.24,2014,MN-039,Dodge County
201403,37.6,2014,MN-039,Dodge County
201404,36.97,2014,MN-039,Dodge County
201405,30.46,2014,MN-039,Dodge County
201406,33.77,2014,MN-039,Dodge County
201407,32.39,2014,MN-039,Dodge County
201408,36.39,2014,MN-039,Dodge County
201409,37.42,2014,MN-039,Dodge County
201410,36.14,2014,MN-039,Dodge County
201411,35.69,2014,MN-039,Dodge County
201412,35.62,2014,MN-039,Dodge County
201501,35.17,2015,MN-039,Dodge County
201502,34.24,2015,MN-039,Dodge County
201503,34.32,2015,MN-039,Dodge County
201504,32.09,2015,MN-039,Dodge County
201505,33.9,2015,MN-039,Dodge County
201506,31.19,2015,MN-039,Dodge County
201507,34.51,2015,MN-039,Dodge County
201508,32.07,2015,MN-039,Dodge County
201509,33.24,2015,MN-039,Dodge County
201510,32.66,2015,MN-039,Dodge County
201511,35.62,2015,MN-039,Dodge County
201512,38.39,2015,MN-039,Dodge County
201601,38.48,2016,MN-039,Dodge County
201602,38.4,2016,MN-039,Dodge County
201603,40.92,2016,MN-039,Dodge County
201604,39.17,2016,MN-039,Dodge County
201605,38.37,2016,MN-039,Dodge County
201606,37.96,2016,MN-039,Dodge County
201607,40.01,2016,MN-039,Dodge County
201608,44.34,2016,MN-039,Dodge County
201609,48.81,2016,MN-039,Dodge County
201610,50.65,2016,MN-039,Dodge County
201611,48.25,2016,MN-039,Dodge County
201612,46.45,2016,MN-039,Dodge County
201701,47.79,2017,MN-039,Dodge County
201702,48.96,2017,MN-039,Dodge County
201703,47.49,2017,MN-039,Dodge County
201704,49.58,2017,MN-039,Dodge County
201705,50.8,2017,MN-039,Dodge County
201706,49.11,2017,MN-039,Dodge County
201707,46.61,2017,MN-039,Dodge County
201708,42.49,2017,MN-039,Dodge County
201709,35.93,2017,MN-039,Dodge County
201710,37.28,2017,MN-039,Dodge County
201711,36.28,2017,MN-039,Dodge County
201712,34.83,2017,MN-039,Dodge County
201801,34.43,2018,MN-039,Dodge County
201802,33.74,2018,MN-039,Dodge County
201803,32.45,2018,MN-039,Dodge County
201804,31.54,2018,MN-039,Dodge County
201805,31.79,2018,MN-039,Dodge County
201806,33.94,2018,MN-039,Dodge County
201807,33.06,2018,MN-039,Dodge County
201808,32.79,2018,MN-039,Dodge County
201809,38.78,2018,MN-039,Dodge County
201810,37.95,2018,MN-039,Dodge County
201811,39.22,2018,MN-039,Dodge County
201812,40.63,2018,MN-039,Dodge County
201901,40.28,2019,MN-039,Dodge County
201902,42.2,2019,MN-039,Dodge County
201903,42.97,2019,MN-039,Dodge County
201904,43.93,2019,MN-039,Dodge County
201905,45.78,2019,MN-039,Dodge County
201906,46.6,2019,MN-039,Dodge County
201907,50.25,2019,MN-039,Dodge County
201908,49.1,2019,MN-039,Dodge County
201909,49.23,2019,MN-039,Dodge County
201910,51.06,2019,MN-039,Dodge County
201911,51.89,2019,MN-039,Dodge County
201912,51.19,2019,MN-039,Dodge County
202001,51.0,2020,MN-039,Dodge County
202002,48.97,2020,MN-039,Dodge County
202003,49.95,2020,MN-039,Dodge County
202004,47.57,2020,MN-039,Dodge County
202005,45.9,2020,MN-039,Dodge County
202006,44.59,2020,MN-039,Dodge County
202007,40.78,2020,MN-039,Dodge County
202008,42.98,2020,MN-039,Dodge County
202009,38.26,2020,MN-039,Dodge County
202010,34.29,2020,MN-039,Dodge County
202011,33.79,2020,MN-039,Dodge County
202012,32.95,2020,MN-039,Dodge County
202101,32.86,2021,MN-039,Dodge County
202102,32.48,2021,MN-039,Dodge County
202103,31.97,2021,MN-039,Dodge County
202104,31.22,2021,MN-039,Dodge County
202105,30.12,2021,MN-039,Dodge County
202106,27.03,2021,MN-039,Dodge County
202107,26.3,2021,MN-039,Dodge County
202108,28.94,2021,MN-039,Dodge County
202109,27.67,2021,MN-039,Dodge County
202110,27.8,2021,MN-039,Dodge County
202111,27.25,2021,MN-039,Dodge County
202112,28.2,2021,MN-039,Dodge County
202201,28.02,2022,MN-039,Dodge County
202202,27.89,2022,MN-039,Dodge County
202203,27.88,2022,MN-039,Dodge County
202204,31.58,2022,MN-039,Dodge County
202205,31.27,2022,MN-039,Dodge County
202206,32.31,2022,MN-039,Dodge County
202207,34.4,2022,MN-039,Dodge County
202208,32.69,2022,MN-039,Dodge County
202209,31.85,2022,MN-039,Dodge County
202210,30.48,2022,MN-039,Dodge County
202211,30.57,2022,MN-039,Dodge County
202212,30.86,2022,MN-039,Dodge County
202301,32.52,2023,MN-039,Dodge County
202302,34.63,2023,MN-039,Dodge County
202303,34.63,2023,MN-039,Dodge County
202304,33.69,2023,MN-039,Dodge County
202305,33.62,2023,MN-039,Dodge County
202306,31.71,2023,MN-039,Dodge County
202307,29.04,2023,MN-039,Dodge County
202308,25.4,2023,MN-039,Dodge County
202309,27.61,2023,MN-039,Dodge County
202310,32.01,2023,MN-039,Dodge County
202311,30.61,2023,MN-039,Dodge County
202312,30.39,2023,MN-039,Dodge County
201101,35.01,2011,MN-041,Douglas County
201102,34.85,2011,MN-041,Douglas County
201103,34.89,2011,MN-041,Douglas County
201104,35.35,2011,MN-041,Douglas County
201105,37.87,2011,MN-041,Douglas County
201106,37.05,2011,MN-041,Douglas County
201107,39.47,2011,MN-041,Douglas County
201108,36.88,2011,MN-041,Douglas County
201109,31.7,2011,MN-041,Douglas County
201110,29.87,2011,MN-041,Douglas County
201111,29.17,2011,MN-041,Douglas County
201112,27.5,2011,MN-041,Douglas County
201201,26.96,2012,MN-041,Douglas County
201202,27.3,2012,MN-041,Douglas County
201203,27.36,2012,MN-041,Douglas County
201204,29.05,2012,MN-041,Douglas County
201205,29.67,2012,MN-041,Douglas County
201206,30.58,2012,MN-041,Douglas County
201207,25.69,2012,MN-041,Douglas County
201208,22.66,2012,MN-041,Douglas County
201209,21.98,2012,MN-041,Douglas County
201210,21.77,2012,MN-041,Douglas County
201211,22.37,2012,MN-041,Douglas County
201212,23.25,2012,MN-041,Douglas County
201301,23.48,2013,MN-041,Douglas County
201302,23.67,2013,MN-041,Douglas County
201303,24.53,2013,MN-041,Douglas County
201304,22.77,2013,MN-041,Douglas County
201305,20.82,2013,MN-041,Douglas County
201306,22.85,2013,MN-041,Douglas County
201307,21.9,2013,MN-041,Douglas County
201308,22.02,2013,MN-041,Douglas County
201309,25.09,2013,MN-041,Douglas County
201310,28.25,2013,MN-041,Douglas County
201311,27.55,2013,MN-041,Douglas County
201312,27.41,2013,MN-041,Douglas County
201401,27.47,2014,MN-041,Douglas County
201402,26.69,2014,MN-041,Douglas County
201403,25.35,2014,MN-041,Douglas County
201404,27.36,2014,MN-041,Douglas County
201405,28.41,2014,MN-041,Douglas County
201406,29.5,2014,MN-041,Douglas County
201407,29.71,2014,MN-041,Douglas County
201408,34.03,2014,MN-041,Douglas County
201409,33.09,2014,MN-041,Douglas County
201410,29.69,2014,MN-041,Douglas County
201411,30.8,2014,MN-041,Douglas County
201412,30.33,2014,MN-041,Douglas County
201501,29.94,2015,MN-041,Douglas County
201502,29.98,2015,MN-041,Douglas County
201503,29.86,2015,MN-041,Douglas County
201504,27.19,2015,MN-041,Douglas County
201505,28.34,2015,MN-041,Douglas County
201506,25.14,2015,MN-041,Douglas County
201507,26.88,2015,MN-041,Douglas County
201508,25.81,2015,MN-041,Douglas County
201509,24.7,2015,MN-041,Douglas County
201510,26.08,2015,MN-041,Douglas County
201511,26.53,2015,MN-041,Douglas County
201512,27.13,2015,MN-041,Douglas County
201601,27.2,2016,MN-041,Douglas County
201602,27.24,2016,MN-041,Douglas County
201603,28.11,2016,MN-041,Douglas County
201604,28.73,2016,MN-041,Douglas County
201605,25.0,2016,MN-041,Douglas County
201606,23.65,2016,MN-041,Douglas County
201607,26.28,2016,MN-041,Douglas County
201608,25.91,2016,MN-041,Douglas County
201609,27.2,2016,MN-041,Douglas County
201610,27.61,2016,MN-041,Douglas County
201611,27.26,2016,MN-041,Douglas County
201612,27.33,2016,MN-041,Douglas County
201701,27.76,2017,MN-041,Douglas County
201702,27.79,2017,MN-041,Douglas County
201703,26.59,2017,MN-041,Douglas County
201704,27.38,2017,MN-041,Douglas County
201705,27.86,2017,MN-041,Douglas County
201706,30.18,2017,MN-041,Douglas County
201707,27.0,2017,MN-041,Douglas County
201708,29.91,2017,MN-041,Douglas County
201709,31.48,2017,MN-041,Douglas County
201710,31.89,2017,MN-041,Douglas County
201711,30.88,2017,MN-041,Douglas County
201712,30.11,2017,MN-041,Douglas County
201801,29.43,2018,MN-041,Douglas County
201802,30.0,2018,MN-041,Douglas County
201803,30.94,2018,MN-041,Douglas County
201804,28.96,2018,MN-041,Douglas County
201805,27.44,2018,MN-041,Douglas County
201806,29.83,2018,MN-041,Douglas County
201807,30.79,2018,MN-041,Douglas County
201808,27.31,2018,MN-041,Douglas County
201809,25.15,2018,MN-041,Douglas County
201810,25.16,2018,MN-041,Douglas County
201811,25.59,2018,MN-041,Douglas County
201812,26.2,2018,MN-041,Douglas County
201901,26.28,2019,MN-041,Douglas County
201902,26.25,2019,MN-041,Douglas County
201903,26.55,2019,MN-041,Douglas County
201904,27.45,2019,MN-041,Douglas County
201905,30.66,2019,MN-041,Douglas County
201906,27.3,2019,MN-041,Douglas County
201907,26.68,2019,MN-041,Douglas County
201908,26.04,2019,MN-041,Douglas County
201909,31.58,2019,MN-041,Douglas County
201910,32.2,2019,MN-041,Douglas County
201911,31.9,2019,MN-041,Douglas County
201912,32.5,2019,MN-041,Douglas County
202001,32.74,2020,MN-041,Douglas County
202002,31.82,2020,MN-041,Douglas County
202003,30.81,2020,MN-041,Douglas County
202004,30.84,2020,MN-041,Douglas County
202005,27.24,2020,MN-041,Douglas County
202006,26.72,2020,MN-041,Douglas County
202007,28.75,2020,MN-041,Douglas County
202008,31.31,2020,MN-041,Douglas County
202009,24.72,2020,MN-041,Douglas County
202010,22.8,2020,MN-041,Douglas County
202011,23.64,2020,MN-041,Douglas County
202012,22.4,2020,MN-041,Douglas County
202101,22.27,2021,MN-041,Douglas County
202102,22.35,2021,MN-041,Douglas County
202103,23.12,2021,MN-041,Douglas County
202104,25.18,2021,MN-041,Douglas County
202105,25.23,2021,MN-041,Douglas County
202106,23.54,2021,MN-041,Douglas County
202107,19.04,2021,MN-041,Douglas County
202108,18.03,2021,MN-041,Douglas County
202109,20.77,2021,MN-041,Douglas County
202110,24.98,2021,MN-041,Douglas County
202111,24.38,2021,MN-041,Douglas County
202112,26.12,2021,MN-041,Douglas County
202201,26.08,2022,MN-041,Douglas County
202202,26.37,2022,MN-041,Douglas County
202203,25.91,2022,MN-041,Douglas County
202204,25.55,2022,MN-041,Douglas County
